Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
99.22,35.88,2.64,69,8,No,Confined Space,Evening,Medium,Low,High,Low,70
38.34,99.86,7.71,87,28,Yes,Hot Work,Night,Low,High,Low,Medium,40
15.62,54.47,3.56,39,7,No,Normal,Night,Low,Low,Low,Low,90
70.95,44.04,7.44,28,17,Yes,Normal,Morning,Medium,Low,Medium,Medium,65
63.19,59.12,5.28,62,30,Yes,Normal,Evening,Medium,Low,Medium,Medium,55
4.68,48.86,1.21,56,4,Yes,Normal,Night,Low,Low,Low,Low,80
14.63,52.05,7.54,39,9,Yes,Normal,Evening,Low,Low,Low,Medium,80
53.95,57.7,9.77,49,3,Yes,Hot Work,Morning,Low,Low,Medium,High,70
85.1,67.67,5.04,49,12,Yes,Normal,Evening,Medium,Medium,High,Medium,40
21.57,47.56,6.35,72,9,No,Normal,Morning,Low,Low,Low,Medium,90
14.45,94.87,4.66,47,4,No,Normal,Morning,Low,High,Low,Low,80
75.92,42.92,3.96,28,13,Yes,Normal,Night,Medium,Low,High,Low,65
0.02,71.97,5.99,90,2,No,Normal,Night,Low,Medium,Low,Medium,70
91.83,94.47,1.12,78,21,Yes,Hot Work,Evening,High,High,High,Low,30
3.06,62.89,8.58,37,15,No,Normal,Morning,Low,Medium,Low,High,70
75.21,97.82,4.09,85,4,Yes,Confined Space,Night,Medium,High,High,Low,45
6.24,34.6,3.83,43,29,Yes,Normal,Evening,Low,Low,Low,Low,80
73.0,61.76,3.72,67,6,Yes,Confined Space,Night,Medium,Medium,Medium,Low,55
3.26,93.31,5.73,50,21,No,Confined Space,Evening,Low,High,Low,Medium,60
74.99,88.44,5.83,38,7,Yes,Normal,Morning,Medium,High,Medium,Medium,45
17.46,96.24,6.08,69,26,Yes,Hot Work,Night,Low,High,Low,Medium,40
81.34,35.19,7.32,33,11,No,Hot Work,Night,Medium,Low,High,Medium,50
72.28,27.7,4.0,46,10,Yes,Confined Space,Morning,Medium,Low,Medium,Low,75
6.47,28.84,2.11,60,22,Yes,Normal,Morning,Low,Low,Low,Low,80
11.08,25.7,1.93,81,28,No,Hot Work,Night,Low,Low,Low,Low,80
42.88,43.91,3.8,85,21,No,Confined Space,Night,Low,Low,Low,Low,80
68.77,79.41,7.99,88,2,No,Normal,Night,Medium,Medium,Medium,Medium,55
94.65,99.27,1.47,40,17,No,Confined Space,Evening,High,High,High,Low,50
62.07,57.5,4.03,54,20,Yes,Normal,Night,Medium,Low,Medium,Low,65
7.64,50.34,4.47,44,11,Yes,Hot Work,Evening,Low,Low,Low,Low,90
32.18,46.58,9.64,68,5,Yes,Normal,Evening,Low,Low,Low,High,70
29.0,72.28,8.63,42,19,Yes,Normal,Night,Low,Medium,Low,High,50
19.03,44.97,2.69,25,3,No,Confined Space,Evening,Low,Low,Low,Low,100
51.62,92.24,7.53,53,5,No,Hot Work,Evening,Low,High,Medium,Medium,70
77.2,78.4,7.79,60,10,Yes,Normal,Night,Medium,Medium,High,Medium,45
49.37,84.76,5.77,68,2,Yes,Confined Space,Evening,Low,High,Low,Medium,60
54.54,30.16,1.76,67,2,No,Confined Space,Night,Low,Low,Medium,Low,90
72.97,53.35,6.68,49,16,No,Hot Work,Night,Medium,Low,Medium,Medium,65
4.1,72.48,5.56,59,5,No,Hot Work,Morning,Low,Medium,Low,Medium,80
21.72,34.75,2.56,21,12,No,Normal,Morning,Low,Low,Low,Low,100
35.84,78.01,7.96,52,9,Yes,Confined Space,Evening,Low,Medium,Low,Medium,70
27.0,68.42,3.89,52,15,No,Normal,Night,Low,Medium,Low,Low,80
23.95,80.62,8.0,50,1,Yes,Normal,Morning,Low,High,Low,Medium,60
71.65,42.16,9.34,72,2,No,Normal,Evening,Medium,Low,Medium,High,65
2.84,57.94,4.94,23,20,No,Hot Work,Evening,Low,Low,Low,Low,100
42.42,38.34,2.46,79,27,Yes,Confined Space,Evening,Low,Low,Low,Low,80
98.12,39.28,6.57,57,15,Yes,Normal,Night,Medium,Low,High,Medium,40
43.27,53.6,8.79,60,3,No,Normal,Morning,Low,Low,Low,High,80
12.46,37.37,3.94,64,3,Yes,Confined Space,Morning,Low,Low,Low,Low,90
68.46,72.82,4.32,67,4,Yes,Hot Work,Evening,Medium,Medium,Medium,Low,65
9.35,52.13,3.88,50,3,Yes,Confined Space,Night,Low,Low,Low,Low,80
53.76,41.48,5.13,38,16,No,Normal,Morning,Low,Low,Medium,Medium,90
87.2,22.57,3.42,86,11,No,Hot Work,Evening,Medium,Low,High,Low,70
57.44,51.65,8.33,43,10,No,Normal,Morning,Low,Low,Medium,High,80
22.14,49.73,2.66,59,20,Yes,Confined Space,Evening,Low,Low,Low,Low,90
51.27,68.62,6.53,56,7,Yes,Hot Work,Evening,Low,Medium,Medium,Medium,70
62.66,24.23,4.02,50,12,Yes,Normal,Evening,Medium,Low,Medium,Low,75
14.24,87.76,1.43,39,5,No,Normal,Morning,Low,High,Low,Low,80
0.79,32.11,1.87,53,16,Yes,Confined Space,Night,Low,Low,Low,Low,80
5.44,63.97,1.56,32,27,Yes,Hot Work,Night,Low,Medium,Low,Low,60
1.84,35.84,8.67,61,23,Yes,Hot Work,Morning,Low,Low,Low,High,60
48.49,60.9,2.0,78,24,No,Normal,Evening,Low,Medium,Low,Low,80
22.72,99.85,6.03,51,16,No,Hot Work,Night,Low,High,Low,Medium,60
70.24,82.55,2.12,84,26,Yes,Normal,Morning,Medium,High,Medium,Low,45
14.06,75.9,2.22,25,29,No,Confined Space,Evening,Low,Medium,Low,Low,80
67.05,72.59,6.14,76,26,No,Normal,Night,Medium,Medium,Medium,Medium,45
12.34,43.18,7.79,87,20,No,Hot Work,Evening,Low,Low,Low,Medium,90
7.77,57.89,1.62,53,8,Yes,Normal,Night,Low,Low,Low,Low,80
48.98,55.19,6.15,61,23,Yes,Confined Space,Morning,Low,Low,Low,Medium,70
36.27,79.81,4.39,81,6,No,Hot Work,Evening,Low,Medium,Low,Low,90
98.78,46.52,6.13,35,4,No,Hot Work,Night,Medium,Low,High,Medium,50
25.88,66.6,9.05,73,21,No,Hot Work,Morning,Low,Medium,Low,High,60
81.28,31.01,3.16,21,7,No,Normal,Evening,Medium,Low,High,Low,70
15.62,24.74,8.38,37,15,No,Confined Space,Night,Low,Low,Low,High,70
82.91,58.95,2.29,64,4,No,Hot Work,Morning,Medium,Low,High,Low,70
8.18,94.7,5.78,56,22,Yes,Hot Work,Night,Low,High,Low,Medium,40
17.42,82.18,7.99,76,20,Yes,Hot Work,Morning,Low,High,Low,Medium,60
12.12,68.74,4.83,56,3,No,Normal,Morning,Low,Medium,Low,Low,90
7.2,76.42,9.91,62,3,Yes,Hot Work,Evening,Low,Medium,Low,High,60
32.57,88.51,2.36,26,8,No,Hot Work,Evening,Low,High,Low,Low,80
24.3,74.98,5.57,57,27,Yes,Normal,Evening,Low,Medium,Low,Medium,60
25.83,62.54,9.43,45,30,Yes,Normal,Night,Low,Medium,Low,High,40
13.01,72.81,4.78,46,21,No,Hot Work,Morning,Low,Medium,Low,Low,80
84.48,70.11,3.38,65,28,Yes,Normal,Evening,High,Medium,High,Low,40
53.04,48.69,5.73,32,22,Yes,Hot Work,Morning,Low,Low,Medium,Medium,70
0.23,70.92,6.79,30,13,No,Confined Space,Evening,Low,Medium,Low,Medium,80
52.55,38.86,4.6,83,20,No,Normal,Evening,Low,Low,Medium,Low,100
89.23,67.65,6.69,31,18,Yes,Confined Space,Evening,Medium,Medium,High,Medium,40
67.74,74.87,9.86,24,26,No,Confined Space,Night,Medium,Medium,Medium,High,35
71.2,20.58,9.68,75,2,Yes,Hot Work,Evening,Medium,Low,Medium,High,55
25.27,49.07,7.56,25,16,No,Confined Space,Evening,Low,Low,Low,Medium,90
87.47,42.38,5.09,53,16,No,Confined Space,Night,Medium,Low,High,Medium,50
0.25,94.08,8.89,50,16,No,Confined Space,Night,Low,High,Low,High,50
0.15,85.5,8.11,45,15,No,Hot Work,Morning,Low,High,Low,High,60
30.96,58.35,5.8,80,15,No,Hot Work,Evening,Low,Low,Low,Medium,90
98.32,98.21,6.4,80,14,Yes,Normal,Morning,High,High,High,Medium,30
26.63,94.04,4.47,26,18,Yes,Normal,Morning,Low,High,Low,Low,70
75.97,37.79,7.31,41,25,No,Confined Space,Evening,Medium,Low,High,Medium,65
9.73,63.74,4.29,38,20,No,Confined Space,Evening,Low,Medium,Low,Low,90
66.84,55.56,3.07,83,26,No,Hot Work,Night,Medium,Low,Medium,Low,65
12.74,53.65,1.7,35,18,Yes,Confined Space,Evening,Low,Low,Low,Low,90
61.65,40.95,6.1,88,23,Yes,Normal,Evening,Medium,Low,Medium,Medium,55
37.09,66.44,2.02,32,2,Yes,Hot Work,Evening,Low,Medium,Low,Low,80
76.58,71.92,3.33,37,17,No,Hot Work,Morning,Medium,Medium,High,Low,75
29.15,60.97,8.26,76,21,Yes,Hot Work,Morning,Low,Medium,Low,High,50
38.41,24.69,2.36,76,27,No,Confined Space,Morning,Low,Low,Low,Low,90
30.67,46.45,7.52,29,25,No,Confined Space,Night,Low,Low,Low,Medium,70
17.71,55.65,3.8,32,1,Yes,Confined Space,Night,Low,Low,Low,Low,80
4.29,50.93,8.98,27,11,No,Normal,Evening,Low,Low,Low,High,80
54.32,49.03,6.65,31,30,Yes,Normal,Morning,Low,Low,Medium,Medium,70
61.86,65.14,8.81,63,22,Yes,Normal,Night,Medium,Medium,Medium,High,25
76.53,71.72,4.22,79,21,No,Normal,Evening,Medium,Medium,High,Low,65
43.9,83.13,5.47,36,13,Yes,Normal,Evening,Low,High,Low,Medium,60
97.6,42.56,3.88,26,8,Yes,Normal,Morning,Medium,Low,High,Low,60
4.87,30.26,7.77,76,17,Yes,Normal,Morning,Low,Low,Low,Medium,80
1.57,44.86,5.93,74,22,Yes,Confined Space,Evening,Low,Low,Low,Medium,70
32.29,36.24,9.62,86,23,No,Normal,Night,Low,Low,Low,High,60
72.69,44.28,8.5,87,20,No,Confined Space,Evening,Medium,Low,Medium,High,65
5.6,38.09,7.33,23,26,No,Hot Work,Evening,Low,Low,Low,Medium,80
49.82,89.25,5.85,68,25,No,Hot Work,Morning,Low,High,Low,Medium,60
62.13,20.46,7.25,63,22,Yes,Confined Space,Evening,Medium,Low,Medium,Medium,55
94.18,27.72,5.09,47,16,No,Normal,Evening,Medium,Low,High,Medium,60
9.08,36.85,3.12,24,1,Yes,Normal,Night,Low,Low,Low,Low,80
35.2,38.0,3.82,80,16,No,Confined Space,Evening,Low,Low,Low,Low,100
21.36,69.06,4.57,58,19,Yes,Confined Space,Night,Low,Medium,Low,Low,70
65.97,58.57,5.8,30,4,No,Hot Work,Evening,Medium,Low,Medium,Medium,75
11.19,37.07,9.87,33,28,No,Hot Work,Morning,Low,Low,Low,High,70
3.8,72.65,6.66,45,28,No,Hot Work,Morning,Low,Medium,Low,Medium,70
63.86,51.59,9.5,44,12,No,Confined Space,Evening,Medium,Low,Medium,High,65
87.64,63.15,8.85,56,12,No,Normal,Morning,Medium,Medium,High,High,40
30.76,49.88,6.45,48,7,No,Normal,Evening,Low,Low,Low,Medium,90
9.63,27.37,5.82,67,20,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
72.58,57.92,8.35,61,5,No,Hot Work,Night,Medium,Low,Medium,High,55
65.55,31.53,6.59,21,4,No,Normal,Morning,Medium,Low,Medium,Medium,75
82.37,35.33,5.87,25,25,Yes,Confined Space,Evening,Medium,Low,High,Medium,40
4.96,36.06,1.48,63,26,Yes,Normal,Night,Low,Low,Low,Low,70
51.97,69.99,5.98,89,24,No,Confined Space,Evening,Low,Medium,Medium,Medium,70
22.58,34.46,9.31,40,2,Yes,Normal,Morning,Low,Low,Low,High,70
81.37,57.51,2.99,67,28,Yes,Hot Work,Night,Medium,Low,High,Low,40
94.5,49.25,7.46,83,22,No,Confined Space,Morning,Medium,Low,High,Medium,50
17.01,61.02,9.94,85,30,Yes,Confined Space,Night,Low,Medium,Low,High,40
51.77,37.2,9.27,55,7,No,Normal,Evening,Low,Low,Medium,High,80
94.84,49.19,5.52,72,15,Yes,Confined Space,Morning,Medium,Low,High,Medium,50
29.8,45.6,9.44,70,16,Yes,Confined Space,Morning,Low,Low,Low,High,70
47.44,89.72,8.33,41,18,Yes,Normal,Night,Low,High,Low,High,40
83.51,50.97,9.69,27,6,Yes,Normal,Morning,Medium,Low,High,High,40
13.56,33.42,3.5,32,7,No,Confined Space,Morning,Low,Low,Low,Low,100
4.99,29.1,9.9,75,3,Yes,Hot Work,Morning,Low,Low,Low,High,70
70.97,32.76,7.33,26,30,No,Normal,Morning,Medium,Low,Medium,Medium,65
19.69,44.6,5.09,77,22,No,Normal,Night,Low,Low,Low,Medium,70
87.28,44.3,8.01,52,12,No,Confined Space,Night,Medium,Low,High,High,40
87.28,68.86,5.91,51,1,No,Confined Space,Morning,Medium,Medium,High,Medium,50
8.72,39.33,6.62,21,14,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
4.47,30.35,9.6,59,23,Yes,Confined Space,Morning,Low,Low,Low,High,60
88.6,21.98,7.89,79,28,No,Confined Space,Night,Medium,Low,High,Medium,40
64.64,45.33,4.24,36,6,No,Normal,Night,Medium,Low,Medium,Low,75
28.92,81.74,8.47,52,30,Yes,Confined Space,Morning,Low,High,Low,High,40
58.01,99.28,8.27,50,3,Yes,Normal,Evening,Low,High,Medium,High,50
69.03,98.94,3.82,45,13,No,Hot Work,Morning,Medium,High,Medium,Low,65
30.81,53.86,8.15,25,2,No,Normal,Morning,Low,Low,Low,High,80
65.24,31.21,4.86,53,26,No,Confined Space,Night,Medium,Low,Medium,Low,65
8.36,70.38,6.18,69,14,No,Confined Space,Morning,Low,Medium,Low,Medium,80
57.98,42.77,1.96,57,29,No,Normal,Night,Low,Low,Medium,Low,80
64.89,70.28,2.18,44,18,Yes,Hot Work,Evening,Medium,Medium,Medium,Low,65
5.21,76.13,4.7,33,18,Yes,Hot Work,Morning,Low,Medium,Low,Low,80
64.48,69.86,4.7,85,23,Yes,Hot Work,Evening,Medium,Medium,Medium,Low,55
70.58,23.09,6.83,70,1,No,Normal,Evening,Medium,Low,Medium,Medium,75
42.43,29.12,9.67,61,18,Yes,Hot Work,Evening,Low,Low,Low,High,70
60.88,63.13,3.21,34,3,No,Hot Work,Night,Medium,Medium,Medium,Low,65
55.42,89.5,6.38,23,28,Yes,Normal,Morning,Low,High,Medium,Medium,50
84.67,64.08,6.08,27,27,No,Normal,Morning,Medium,Medium,High,Medium,40
28.29,61.93,6.92,83,30,No,Hot Work,Morning,Low,Medium,Low,Medium,70
59.13,97.43,6.05,55,9,Yes,Normal,Morning,Low,High,Medium,Medium,60
43.64,36.42,5.32,74,3,Yes,Confined Space,Morning,Low,Low,Low,Medium,80
60.68,62.32,3.31,44,6,No,Confined Space,Night,Medium,Medium,Medium,Low,65
16.49,22.78,4.24,35,28,Yes,Hot Work,Morning,Low,Low,Low,Low,80
93.5,56.69,8.38,32,15,No,Hot Work,Night,Medium,Low,High,High,40
3.56,90.43,1.6,63,30,No,Hot Work,Evening,Low,High,Low,Low,70
56.16,99.7,8.47,57,12,No,Confined Space,Evening,Low,High,Medium,High,60
67.54,40.5,4.7,21,19,No,Hot Work,Night,Medium,Low,Medium,Low,75
74.2,36.6,1.05,59,2,No,Hot Work,Night,Medium,Low,Medium,Low,75
0.43,56.98,1.28,56,19,No,Confined Space,Morning,Low,Low,Low,Low,100
91.63,33.42,1.18,44,28,No,Confined Space,Morning,Medium,Low,High,Low,60
57.04,56.37,1.05,34,27,Yes,Confined Space,Evening,Low,Low,Medium,Low,80
7.75,35.82,6.46,66,2,No,Confined Space,Morning,Low,Low,Low,Medium,90
25.98,85.54,2.27,69,27,No,Confined Space,Morning,Low,High,Low,Low,70
55.83,74.21,1.54,34,20,No,Normal,Evening,Low,Medium,Medium,Low,90
55.44,78.43,4.33,54,15,Yes,Confined Space,Evening,Low,Medium,Medium,Low,80
68.16,91.82,3.41,73,22,No,Normal,Night,Medium,High,Medium,Low,45
17.28,60.51,4.41,64,19,Yes,Hot Work,Morning,Low,Medium,Low,Low,80
63.68,88.72,5.26,45,23,Yes,Confined Space,Morning,Medium,High,Medium,Medium,35
56.21,97.92,5.55,40,17,No,Hot Work,Evening,Low,High,Medium,Medium,70
47.78,66.03,5.27,26,8,Yes,Confined Space,Morning,Low,Medium,Low,Medium,70
37.98,74.25,3.34,58,28,Yes,Hot Work,Evening,Low,Medium,Low,Low,70
84.83,31.45,4.15,73,17,No,Confined Space,Evening,Medium,Low,High,Low,70
70.82,81.76,6.13,81,8,Yes,Hot Work,Evening,Medium,High,Medium,Medium,45
47.0,62.4,3.46,22,18,No,Hot Work,Evening,Low,Medium,Low,Low,90
58.81,97.84,4.72,30,7,No,Normal,Night,Low,High,Medium,Low,70
54.92,72.09,8.95,68,7,No,Normal,Evening,Low,Medium,Medium,High,70
49.74,96.96,9.6,21,8,No,Normal,Morning,Low,High,Low,High,60
98.23,64.43,7.15,56,30,No,Hot Work,Evening,Medium,Medium,High,Medium,40
62.76,82.72,6.18,90,27,Yes,Normal,Morning,Medium,High,Medium,Medium,35
20.44,30.8,6.9,25,16,Yes,Hot Work,Morning,Low,Low,Low,Medium,80
85.42,87.51,2.72,45,10,No,Hot Work,Morning,High,High,High,Low,50
82.92,77.13,1.26,48,8,Yes,Normal,Night,High,Medium,High,Low,40
40.12,94.57,3.64,87,19,No,Hot Work,Evening,Low,High,Low,Low,80
32.34,78.19,5.72,26,25,Yes,Confined Space,Night,Low,Medium,Low,Medium,50
55.61,78.83,1.49,87,7,Yes,Normal,Morning,Low,Medium,Medium,Low,80
2.68,67.18,4.5,39,15,Yes,Confined Space,Night,Low,Medium,Low,Low,70
73.11,61.98,2.96,42,26,No,Hot Work,Night,Medium,Medium,Medium,Low,55
82.82,43.29,6.97,26,28,Yes,Confined Space,Night,Medium,Low,High,Medium,30
59.2,27.6,9.81,41,18,No,Confined Space,Morning,Low,Low,Medium,High,80
95.81,74.3,1.96,47,5,No,Hot Work,Morning,High,Medium,High,Low,60
85.05,96.67,2.19,50,27,Yes,Hot Work,Evening,High,High,High,Low,30
19.55,61.77,4.17,77,28,No,Confined Space,Evening,Low,Medium,Low,Low,80
26.52,80.16,9.9,48,18,No,Confined Space,Evening,Low,High,Low,High,60
22.28,57.49,8.02,38,29,Yes,Confined Space,Evening,Low,Low,Low,High,60
2.34,66.91,2.73,29,10,Yes,Normal,Evening,Low,Medium,Low,Low,80
65.01,81.56,9.2,60,21,Yes,Confined Space,Evening,Medium,High,Medium,High,25
80.2,73.82,8.36,28,28,No,Confined Space,Morning,High,Medium,High,High,30
14.41,81.1,3.67,64,8,No,Confined Space,Morning,Low,High,Low,Low,80
1.82,91.63,9.89,33,26,Yes,Hot Work,Morning,Low,High,Low,High,40
38.09,90.46,8.58,82,20,Yes,Confined Space,Night,Low,High,Low,High,40
45.91,22.41,7.35,87,27,Yes,Hot Work,Evening,Low,Low,Low,Medium,70
57.91,48.81,1.42,77,19,Yes,Hot Work,Night,Low,Low,Medium,Low,80
0.95,50.74,9.41,55,21,Yes,Confined Space,Morning,Low,Low,Low,High,60
41.31,52.52,9.36,55,11,Yes,Normal,Evening,Low,Low,Low,High,70
57.06,20.48,4.55,77,28,No,Normal,Evening,Low,Low,Medium,Low,90
20.12,59.69,5.91,86,23,No,Confined Space,Morning,Low,Low,Low,Medium,80
99.2,75.01,4.44,76,1,Yes,Confined Space,Night,High,Medium,High,Low,40
60.89,24.06,8.3,44,15,Yes,Hot Work,Night,Medium,Low,Medium,High,45
70.88,72.58,4.13,32,14,Yes,Hot Work,Evening,Medium,Medium,Medium,Low,65
16.11,32.66,4.72,58,20,Yes,Confined Space,Morning,Low,Low,Low,Low,90
28.39,55.96,3.68,87,27,Yes,Normal,Morning,Low,Low,Low,Low,80
50.85,76.07,2.8,31,3,Yes,Confined Space,Evening,Low,Medium,Medium,Low,80
59.67,87.41,2.95,28,15,No,Confined Space,Evening,Low,High,Medium,Low,80
44.81,44.77,6.03,30,25,Yes,Confined Space,Morning,Low,Low,Low,Medium,70
12.34,38.8,6.56,88,21,No,Hot Work,Evening,Low,Low,Low,Medium,80
97.07,98.31,6.49,70,5,No,Normal,Evening,High,High,High,Medium,40
88.37,48.72,3.12,43,29,No,Hot Work,Evening,Medium,Low,High,Low,60
28.58,47.63,7.09,39,8,Yes,Normal,Night,Low,Low,Low,Medium,70
78.97,58.94,1.06,61,26,No,Hot Work,Night,Medium,Low,High,Low,65
17.19,96.52,7.21,33,20,Yes,Hot Work,Evening,Low,High,Low,Medium,60
27.84,86.1,8.02,56,16,No,Hot Work,Evening,Low,High,Low,High,60
65.04,46.92,4.64,55,24,No,Hot Work,Evening,Medium,Low,Medium,Low,75
38.3,45.94,8.39,52,4,No,Confined Space,Evening,Low,Low,Low,High,80
11.06,97.62,8.85,27,27,Yes,Confined Space,Night,Low,High,Low,High,30
27.23,86.09,4.63,51,20,No,Hot Work,Evening,Low,High,Low,Low,80
83.3,34.15,5.54,39,23,Yes,Confined Space,Morning,Medium,Low,High,Medium,40
8.6,77.77,4.46,89,8,No,Normal,Night,Low,Medium,Low,Low,80
19.58,35.76,5.41,80,24,No,Hot Work,Morning,Low,Low,Low,Medium,80
24.06,24.72,6.0,85,12,No,Hot Work,Night,Low,Low,Low,Medium,80
13.79,47.34,2.85,83,23,No,Normal,Evening,Low,Low,Low,Low,90
29.7,22.95,5.28,86,20,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
59.86,91.41,3.79,37,30,No,Confined Space,Night,Low,High,Medium,Low,60
10.74,43.52,2.47,88,22,Yes,Confined Space,Night,Low,Low,Low,Low,70
51.14,31.72,3.27,85,8,No,Normal,Evening,Low,Low,Medium,Low,100
77.45,85.66,9.78,52,3,Yes,Normal,Evening,Medium,High,High,High,35
81.47,62.91,3.89,70,14,No,Confined Space,Evening,Medium,Medium,High,Low,60
21.52,66.02,2.15,27,16,No,Confined Space,Night,Low,Medium,Low,Low,80
32.83,57.24,1.64,51,10,No,Hot Work,Morning,Low,Low,Low,Low,100
15.79,85.54,6.97,47,2,No,Normal,Night,Low,High,Low,Medium,60
38.81,75.26,9.57,57,27,Yes,Confined Space,Morning,Low,Medium,Low,High,50
25.58,98.14,8.6,24,23,Yes,Normal,Morning,Low,High,Low,High,40
71.6,84.15,9.36,77,28,Yes,Confined Space,Evening,Medium,High,Medium,High,25
46.52,58.17,3.17,62,8,Yes,Hot Work,Morning,Low,Low,Low,Low,90
55.98,45.31,6.24,24,7,No,Confined Space,Evening,Low,Low,Medium,Medium,90
78.35,87.84,5.62,56,28,Yes,Normal,Morning,Medium,High,High,Medium,35
12.32,29.89,2.27,82,13,Yes,Hot Work,Evening,Low,Low,Low,Low,90
5.15,82.25,7.45,83,8,Yes,Hot Work,Night,Low,High,Low,Medium,50
47.81,68.81,6.12,57,23,Yes,Normal,Evening,Low,Medium,Low,Medium,60
12.93,99.33,7.82,42,28,Yes,Hot Work,Evening,Low,High,Low,Medium,50
65.13,78.8,1.2,65,8,Yes,Confined Space,Evening,Medium,Medium,Medium,Low,65
38.84,28.92,6.41,50,22,Yes,Normal,Morning,Low,Low,Low,Medium,70
42.34,64.04,2.59,54,5,Yes,Hot Work,Night,Low,Medium,Low,Low,70
49.95,74.8,1.5,22,29,Yes,Confined Space,Night,Low,Medium,Low,Low,60
74.42,74.2,4.86,80,10,No,Normal,Evening,Medium,Medium,Medium,Low,75
36.69,25.62,6.16,52,17,Yes,Confined Space,Night,Low,Low,Low,Medium,70
56.54,76.68,1.98,69,30,Yes,Confined Space,Night,Low,Medium,Medium,Low,60
97.52,86.04,5.87,24,26,Yes,Normal,Night,High,High,High,Medium,10
42.35,66.4,6.46,69,17,Yes,Confined Space,Morning,Low,Medium,Low,Medium,70
11.15,20.24,4.9,84,24,No,Confined Space,Morning,Low,Low,Low,Low,90
30.41,56.13,9.06,42,19,Yes,Confined Space,Morning,Low,Low,Low,High,70
86.02,84.6,1.03,67,30,Yes,Confined Space,Evening,High,High,High,Low,30
99.63,83.45,1.98,78,18,Yes,Hot Work,Night,High,High,High,Low,30
78.64,71.95,9.47,28,6,Yes,Normal,Evening,Medium,Medium,High,High,45
40.57,86.17,1.36,70,22,Yes,Confined Space,Night,Low,High,Low,Low,50
52.92,60.94,7.65,45,7,Yes,Normal,Night,Low,Medium,Medium,Medium,60
84.58,35.28,6.61,56,9,No,Hot Work,Morning,Medium,Low,High,Medium,60
55.62,35.22,7.64,27,9,Yes,Hot Work,Night,Low,Low,Medium,Medium,70
11.05,50.16,4.41,30,1,No,Confined Space,Night,Low,Low,Low,Low,90
95.74,88.95,9.23,57,10,Yes,Hot Work,Evening,High,High,High,High,20
49.44,83.4,3.0,69,15,No,Hot Work,Evening,Low,High,Low,Low,80
70.11,56.72,2.7,67,27,No,Confined Space,Morning,Medium,Low,Medium,Low,75
65.2,59.7,9.6,21,11,Yes,Hot Work,Evening,Medium,Low,Medium,High,55
11.35,67.62,4.08,34,16,No,Confined Space,Evening,Low,Medium,Low,Low,90
55.04,68.21,7.22,71,1,Yes,Normal,Evening,Low,Medium,Medium,Medium,70
96.55,35.78,8.08,42,30,Yes,Normal,Evening,Medium,Low,High,High,30
41.28,42.63,3.29,21,19,Yes,Hot Work,Evening,Low,Low,Low,Low,90
95.63,70.13,8.69,40,23,No,Hot Work,Morning,High,Medium,High,High,30
30.27,54.32,2.99,74,28,No,Hot Work,Evening,Low,Low,Low,Low,90
69.1,85.94,8.03,31,5,Yes,Hot Work,Morning,Medium,High,Medium,High,35
58.92,91.72,9.56,41,7,Yes,Normal,Night,Low,High,Medium,High,40
36.95,26.13,7.59,67,21,No,Normal,Morning,Low,Low,Low,Medium,80
54.1,22.82,1.93,54,9,Yes,Hot Work,Evening,Low,Low,Medium,Low,90
22.25,88.89,9.28,21,27,No,Confined Space,Morning,Low,High,Low,High,50
64.07,87.06,2.22,57,27,Yes,Confined Space,Night,Medium,High,Medium,Low,35
9.61,80.44,3.97,88,26,No,Normal,Morning,Low,High,Low,Low,70
21.69,57.88,7.46,86,20,Yes,Confined Space,Morning,Low,Low,Low,Medium,80
58.92,47.06,9.19,84,30,Yes,Confined Space,Night,Low,Low,Medium,High,50
37.82,87.79,3.63,71,5,Yes,Normal,Morning,Low,High,Low,Low,70
98.58,36.67,8.02,88,27,No,Confined Space,Evening,Medium,Low,High,High,40
53.25,89.53,5.44,70,25,No,Confined Space,Morning,Low,High,Medium,Medium,60
36.1,55.47,6.12,81,21,No,Confined Space,Morning,Low,Low,Low,Medium,80
81.3,71.67,1.31,58,24,No,Hot Work,Night,High,Medium,High,Low,40
27.47,22.36,7.21,86,6,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
79.93,64.78,9.17,38,18,No,Hot Work,Morning,Medium,Medium,High,High,55
77.76,29.99,7.82,42,29,Yes,Normal,Night,Medium,Low,High,Medium,45
63.5,38.38,8.73,47,16,No,Normal,Night,Medium,Low,Medium,High,55
9.81,36.92,8.03,56,22,No,Confined Space,Morning,Low,Low,Low,High,70
56.36,61.14,4.93,60,7,Yes,Normal,Evening,Low,Medium,Medium,Low,80
58.47,34.12,2.08,34,23,Yes,Confined Space,Night,Low,Low,Medium,Low,70
74.06,96.02,6.09,76,17,No,Normal,Morning,Medium,High,Medium,Medium,55
43.14,27.45,9.72,75,16,Yes,Confined Space,Night,Low,Low,Low,High,60
32.35,32.3,1.85,35,22,No,Confined Space,Morning,Low,Low,Low,Low,90
50.92,34.67,2.17,60,22,No,Normal,Evening,Low,Low,Medium,Low,90
